,model,fitness,episode
1742,./models\v1_20241128-003131_6fe0f1e9_61500.pth,-137.2652451491492,61500
1743,./models\v1_20241128-003131_6fe0f1e9_61600.pth,-137.2652451491492,61600
1744,./models\v1_20241128-003131_6fe0f1e9_61700.pth,-137.2652451491492,61700
1745,./models\v1_20241128-003131_6fe0f1e9_61800.pth,-137.2652451491492,61800
1746,./models\v1_20241128-003131_6fe0f1e9_61900.pth,-137.2652451491492,61900
1747,./models\v1_20241128-003131_6fe0f1e9_62000.pth,-137.2652451491492,62000
1748,./models\v1_20241128-003131_6fe0f1e9_62100.pth,-137.2652451491492,62100
1749,./models\v1_20241128-003131_6fe0f1e9_62200.pth,-137.2652451491492,62200
1750,./models\v1_20241128-003131_6fe0f1e9_62300.pth,-137.2652451491492,62300
1751,./models\v1_20241128-003131_6fe0f1e9_62400.pth,-137.2652451491492,62400
1752,./models\v1_20241128-003131_6fe0f1e9_62500.pth,-137.2652451491492,62500
1753,./models\v1_20241128-003131_6fe0f1e9_62600.pth,-137.2652451491492,62600
1754,./models\v1_20241128-003131_6fe0f1e9_62700.pth,-137.2652451491492,62700
1755,./models\v1_20241128-003131_6fe0f1e9_62800.pth,-137.2652451491492,62800
1756,./models\v1_20241128-003131_6fe0f1e9_62900.pth,-137.2652451491492,62900
1757,./models\v1_20241128-003131_6fe0f1e9_63000.pth,-137.2652451491492,63000
1758,./models\v1_20241128-003131_6fe0f1e9_63100.pth,-137.2652451491492,63100
1759,./models\v1_20241128-003131_6fe0f1e9_63200.pth,-137.2652451491492,63200
1760,./models\v1_20241128-003131_6fe0f1e9_63300.pth,-137.2652451491492,63300
1761,./models\v1_20241128-003131_6fe0f1e9_63400.pth,-137.2652451491492,63400
1762,./models\v1_20241128-003131_6fe0f1e9_63500.pth,-137.2652451491492,63500
1763,./models\v1_20241128-003131_6fe0f1e9_63600.pth,-137.2652451491492,63600
1764,./models\v1_20241128-003131_6fe0f1e9_63700.pth,-137.2652451491492,63700
1765,./models\v1_20241128-003131_6fe0f1e9_63800.pth,-137.2652451491492,63800
1766,./models\v1_20241128-003131_6fe0f1e9_63900.pth,-137.2652451491492,63900
1767,./models\v1_20241128-003131_6fe0f1e9_64000.pth,-137.2652451491492,64000
1768,./models\v1_20241128-003131_6fe0f1e9_64100.pth,-137.2652451491492,64100
1769,./models\v1_20241128-003131_6fe0f1e9_64200.pth,-137.2652451491492,64200
1770,./models\v1_20241128-003131_6fe0f1e9_64300.pth,-137.2652451491492,64300
1771,./models\v1_20241128-003131_6fe0f1e9_64400.pth,-137.2652451491492,64400
1772,./models\v1_20241128-003131_6fe0f1e9_64500.pth,-137.2652451491492,64500
1773,./models\v1_20241128-003131_6fe0f1e9_64600.pth,-137.2652451491492,64600
1774,./models\v1_20241128-003131_6fe0f1e9_64700.pth,-137.2652451491492,64700
1775,./models\v1_20241128-003131_6fe0f1e9_64800.pth,-137.2652451491492,64800
1776,./models\v1_20241128-003131_6fe0f1e9_64900.pth,-137.2652451491492,64900
1777,./models\v1_20241128-003131_6fe0f1e9_65000.pth,-137.2652451491492,65000
1778,./models\v1_20241128-003131_6fe0f1e9_65100.pth,-137.2652451491492,65100
1779,./models\v1_20241128-003131_6fe0f1e9_65200.pth,-137.2652451491492,65200
1780,./models\v1_20241128-003131_6fe0f1e9_65300.pth,-137.2652451491492,65300
1781,./models\v1_20241128-003131_6fe0f1e9_65400.pth,-137.2652451491492,65400
1782,./models\v1_20241128-003131_6fe0f1e9_65500.pth,-137.2652451491492,65500
1783,./models\v1_20241128-003131_6fe0f1e9_65600.pth,-137.2652451491492,65600
1784,./models\v1_20241128-003131_6fe0f1e9_65700.pth,-137.2652451491492,65700
1785,./models\v1_20241128-003131_6fe0f1e9_65800.pth,-137.2652451491492,65800
1786,./models\v1_20241128-003131_6fe0f1e9_65900.pth,-137.2652451491492,65900
1787,./models\v1_20241128-003131_6fe0f1e9_66000.pth,-137.2652451491492,66000
1788,./models\v1_20241128-003131_6fe0f1e9_66100.pth,-137.2652451491492,66100
1789,./models\v1_20241128-003131_6fe0f1e9_66200.pth,-137.2652451491492,66200
1790,./models\v1_20241128-003131_6fe0f1e9_66300.pth,-137.2652451491492,66300
1791,./models\v1_20241128-003131_6fe0f1e9_66400.pth,-137.2652451491492,66400
1792,./models\v1_20241128-003131_6fe0f1e9_66500.pth,-137.2652451491492,66500
1793,./models\v1_20241128-003131_6fe0f1e9_66600.pth,-137.2652451491492,66600
1794,./models\v1_20241128-003131_6fe0f1e9_66700.pth,-137.2652451491492,66700
1795,./models\v1_20241128-003131_6fe0f1e9_66800.pth,-137.2652451491492,66800
1796,./models\v1_20241128-003131_6fe0f1e9_66900.pth,-137.2652451491492,66900
1797,./models\v1_20241128-003131_6fe0f1e9_67000.pth,-137.2652451491492,67000
1798,./models\v1_20241128-003131_6fe0f1e9_67100.pth,-137.2652451491492,67100
1799,./models\v1_20241128-003131_6fe0f1e9_67200.pth,-137.2652451491492,67200
1800,./models\v1_20241128-003131_6fe0f1e9_67300.pth,-137.2652451491492,67300
1801,./models\v1_20241128-003131_6fe0f1e9_67400.pth,-137.2652451491492,67400
1802,./models\v1_20241128-003131_6fe0f1e9_67500.pth,-137.2652451491492,67500
1803,./models\v1_20241128-003131_6fe0f1e9_67600.pth,-137.2652451491492,67600
1804,./models\v1_20241128-003131_6fe0f1e9_67700.pth,-137.2652451491492,67700
1805,./models\v1_20241128-003131_6fe0f1e9_67800.pth,-137.2652451491492,67800
1806,./models\v1_20241128-003131_6fe0f1e9_67900.pth,-137.2652451491492,67900
1807,./models\v1_20241128-003131_6fe0f1e9_68000.pth,-137.2652451491492,68000
1808,./models\v1_20241128-003131_6fe0f1e9_68100.pth,-137.2652451491492,68100
1809,./models\v1_20241128-003131_6fe0f1e9_68200.pth,-137.2652451491492,68200
1810,./models\v1_20241128-003131_6fe0f1e9_68300.pth,-137.2652451491492,68300
1811,./models\v1_20241128-003131_6fe0f1e9_68400.pth,-137.2652451491492,68400
1812,./models\v1_20241128-003131_6fe0f1e9_68500.pth,-137.2652451491492,68500
1813,./models\v1_20241128-003131_6fe0f1e9_68600.pth,-137.2652451491492,68600
1814,./models\v1_20241128-003131_6fe0f1e9_68700.pth,-137.2652451491492,68700
1815,./models\v1_20241128-003131_6fe0f1e9_68800.pth,-137.2652451491492,68800
1816,./models\v1_20241128-003131_6fe0f1e9_68900.pth,-137.2652451491492,68900
1817,./models\v1_20241128-003131_6fe0f1e9_69000.pth,-137.2652451491492,69000
1818,./models\v1_20241128-003131_6fe0f1e9_69100.pth,-137.2652451491492,69100
1819,./models\v1_20241128-003131_6fe0f1e9_69200.pth,-137.2652451491492,69200
1820,./models\v1_20241128-003131_6fe0f1e9_69300.pth,-137.2652451491492,69300
1821,./models\v1_20241128-003131_6fe0f1e9_69400.pth,-137.2652451491492,69400
1822,./models\v1_20241128-003131_6fe0f1e9_69500.pth,-137.2652451491492,69500
1823,./models\v1_20241128-003131_6fe0f1e9_69600.pth,-137.2652451491492,69600
1824,./models\v1_20241128-003131_6fe0f1e9_69700.pth,-137.2652451491492,69700
1825,./models\v1_20241128-003131_6fe0f1e9_69800.pth,-137.2652451491492,69800
1826,./models\v1_20241128-003131_6fe0f1e9_69900.pth,-137.2652451491492,69900
1827,./models\v1_20241128-003131_6fe0f1e9_70000.pth,-137.2652451491492,70000
1828,./models\v1_20241128-003131_6fe0f1e9_70100.pth,-137.2652451491492,70100
1829,./models\v1_20241128-003131_6fe0f1e9_70200.pth,-137.2652451491492,70200
1830,./models\v1_20241128-003131_6fe0f1e9_70300.pth,-137.2652451491492,70300
1831,./models\v1_20241128-003131_6fe0f1e9_70400.pth,-137.2652451491492,70400
1832,./models\v1_20241128-003131_6fe0f1e9_70500.pth,-137.2652451491492,70500
1833,./models\v1_20241128-003131_6fe0f1e9_70600.pth,-137.2652451491492,70600
1834,./models\v1_20241128-003131_6fe0f1e9_70700.pth,-137.2652451491492,70700
1835,./models\v1_20241128-003131_6fe0f1e9_70800.pth,-137.2652451491492,70800
1836,./models\v1_20241128-085415_6fe0f1e9_48100.pth,233.98618238599244,48100
1837,./models\v1_20241128-085415_6fe0f1e9_48200.pth,1.106138347531001,48200
1838,./models\v1_20241128-085415_6fe0f1e9_48300.pth,11.217393750217752,48300
1839,./models\v1_20241128-085415_6fe0f1e9_48400.pth,-202.63669213085706,48400
1840,./models\v1_20241128-085415_6fe0f1e9_48500.pth,-226.73097975799845,48500
1841,./models\v1_20241128-085415_6fe0f1e9_48600.pth,-20.524295447845162,48600
1842,./models\v1_20241128-085415_6fe0f1e9_48700.pth,-155.3484119493488,48700
1843,./models\v1_20241128-085415_6fe0f1e9_48800.pth,-166.1499955459505,48800
1844,./models\v1_20241128-085415_6fe0f1e9_48900.pth,-159.72265709220187,48900
1845,./models\v1_20241128-085415_6fe0f1e9_49000.pth,-149.1652193953359,49000
1846,./models\v1_20241128-085415_6fe0f1e9_49100.pth,-140.450869065825,49100
1847,./models\v1_20241128-085415_6fe0f1e9_49200.pth,-147.38096160190796,49200
1848,./models\v1_20241128-085415_6fe0f1e9_49300.pth,-37.099722070592414,49300
1849,./models\v1_20241128-085415_6fe0f1e9_49400.pth,-122.73961653839582,49400
1850,./models\v1_20241128-085415_6fe0f1e9_49500.pth,-130.43533093414143,49500
1851,./models\v1_20241128-085415_6fe0f1e9_49600.pth,-139.97860291464283,49600
1852,./models\v1_20241128-085415_6fe0f1e9_49700.pth,-121.85145224743421,49700
1853,./models\v1_20241128-085415_6fe0f1e9_49800.pth,-120.1992781187107,49800
1854,./models\v1_20241128-085415_6fe0f1e9_49900.pth,-117.52407364694675,49900
1855,./models\v1_20241128-085415_6fe0f1e9_50000.pth,-122.57753978550134,50000
1856,./models\v1_20241128-085415_6fe0f1e9_50100.pth,-124.96293075927495,50100
1857,./models\v1_20241128-085415_6fe0f1e9_50200.pth,-132.37549803790088,50200
1858,./models\v1_20241128-085415_6fe0f1e9_50300.pth,-135.05410145374685,50300
1859,./models\v1_20241128-085415_6fe0f1e9_50400.pth,-132.2259317199259,50400
1860,./models\v1_20241128-085415_6fe0f1e9_50500.pth,-137.62537981061567,50500
1861,./models\v1_20241128-085415_6fe0f1e9_50600.pth,-133.87099973837007,50600
1862,./models\v1_20241128-085415_6fe0f1e9_50700.pth,-139.09360685772305,50700
1863,./models\v1_20241128-085415_6fe0f1e9_50800.pth,-135.21352865337306,50800
1864,./models\v1_20241128-085415_6fe0f1e9_50900.pth,21.11114409844959,50900
1865,./models\v1_20241128-085415_6fe0f1e9_51000.pth,11.697675051317038,51000
1866,./models\v1_20241128-085415_6fe0f1e9_51100.pth,7.721410999356176,51100
1867,./models\v1_20241128-085415_6fe0f1e9_51200.pth,-32.013607213465995,51200
1868,./models\v1_20241128-085415_6fe0f1e9_51300.pth,231.5936699394437,51300
1869,./models\v1_20241128-085415_6fe0f1e9_51400.pth,28.40784022068599,51400
1870,./models\v1_20241128-085415_6fe0f1e9_51500.pth,18.120381493252495,51500
1871,./models\v1_20241128-085415_6fe0f1e9_51600.pth,-1.2249127030994202,51600
1872,./models\v1_20241128-085415_6fe0f1e9_51700.pth,22.961440188499992,51700
1873,./models\v1_20241128-085415_6fe0f1e9_51800.pth,19.617343790290192,51800
1874,./models\v1_20241128-085415_6fe0f1e9_51900.pth,28.199235919236095,51900
1875,./models\v1_20241128-085415_6fe0f1e9_52000.pth,3.164107598970122,52000
1876,./models\v1_20241128-085415_6fe0f1e9_52100.pth,-13.104197873255192,52100
1877,./models\v1_20241128-085415_6fe0f1e9_52200.pth,-5.034212740696879,52200
1878,./models\v1_20241128-085415_6fe0f1e9_52300.pth,-19.82107609940485,52300
1879,./models\v1_20241128-085415_6fe0f1e9_52400.pth,-30.334601814591906,52400
1880,./models\v1_20241128-085415_6fe0f1e9_52500.pth,-65.80958086424242,52500
1881,./models\v1_20241128-085415_6fe0f1e9_52600.pth,-55.012603178697965,52600
1882,./models\v1_20241128-085415_6fe0f1e9_52700.pth,-45.92112461879404,52700
1883,./models\v1_20241128-085415_6fe0f1e9_52800.pth,2.135078118938722,52800
1884,./models\v1_20241128-085415_6fe0f1e9_52900.pth,-65.74565390200998,52900
1885,./models\v1_20241128-085415_6fe0f1e9_53000.pth,15.511802016473062,53000
1886,./models\v1_20241128-085415_6fe0f1e9_53100.pth,-9.758452208582929,53100
1887,./models\v1_20241128-085415_6fe0f1e9_53200.pth,-67.68983164049848,53200
1888,./models\v1_20241128-085415_6fe0f1e9_53300.pth,10.571106121394862,53300
1889,./models\v1_20241128-085415_6fe0f1e9_53400.pth,-65.53028144273128,53400
1890,./models\v1_20241128-085415_6fe0f1e9_53500.pth,-40.19797388828073,53500
1891,./models\v1_20241128-085415_6fe0f1e9_53600.pth,-55.98249879156128,53600
1892,./models\v1_20241128-085415_6fe0f1e9_53700.pth,-53.468563255429956,53700
1893,./models\v1_20241128-085415_6fe0f1e9_53800.pth,-49.52433014375988,53800
1894,./models\v1_20241128-085415_6fe0f1e9_53900.pth,-27.234576668094242,53900
1895,./models\v1_20241128-085415_6fe0f1e9_54000.pth,-2.1121024125922965,54000
1896,./models\v1_20241128-085415_6fe0f1e9_54100.pth,-8.904109434855302,54100
1897,./models\v1_20241128-085415_6fe0f1e9_54200.pth,47.67547018003319,54200
1898,./models\v1_20241128-085415_6fe0f1e9_54300.pth,-0.6229567398936056,54300
1899,./models\v1_20241128-085415_6fe0f1e9_54400.pth,31.465079231797816,54400
1900,./models\v1_20241128-085415_6fe0f1e9_54500.pth,28.157016519620893,54500
1901,./models\v1_20241128-085415_6fe0f1e9_54600.pth,27.541995200841733,54600
1902,./models\v1_20241128-085415_6fe0f1e9_54700.pth,22.201237791807998,54700
1903,./models\v1_20241128-085415_6fe0f1e9_54800.pth,9.139870859906415,54800
1904,./models\v1_20241128-085415_6fe0f1e9_54900.pth,25.52543362277909,54900
1905,./models\v1_20241128-085415_6fe0f1e9_55000.pth,13.23118724870578,55000
1906,./models\v1_20241128-085415_6fe0f1e9_55100.pth,39.700872266181065,55100
1907,./models\v1_20241128-085415_6fe0f1e9_55200.pth,19.289729636688314,55200
1908,./models\v1_20241128-085415_6fe0f1e9_55300.pth,1.8101935379004743,55300
1909,./models\v1_20241128-085415_6fe0f1e9_55400.pth,15.712478994286096,55400
1910,./models\v1_20241128-085415_6fe0f1e9_55500.pth,-0.6298336789959225,55500
1911,./models\v1_20241128-085415_6fe0f1e9_55600.pth,-14.081897777247843,55600
1912,./models\v1_20241128-085415_6fe0f1e9_55700.pth,-31.750891129678852,55700
1913,./models\v1_20241128-085415_6fe0f1e9_55800.pth,-29.067013995238977,55800
1914,./models\v1_20241128-085415_6fe0f1e9_55900.pth,78.39677795741231,55900
1915,./models\v1_20241128-085415_6fe0f1e9_56000.pth,172.82827456170264,56000
1916,./models\v1_20241128-085415_6fe0f1e9_56100.pth,29.71958348411681,56100
1917,./models\v1_20241128-085415_6fe0f1e9_56200.pth,108.55538124589575,56200
1918,./models\v1_20241128-085415_6fe0f1e9_56300.pth,-9.863690295946297,56300
1919,./models\v1_20241128-085415_6fe0f1e9_56400.pth,125.45673149661336,56400
1920,./models\v1_20241128-085415_6fe0f1e9_56500.pth,-19.705049256230147,56500
1921,./models\v1_20241128-085415_6fe0f1e9_56600.pth,-20.14013877392327,56600
1922,./models\v1_20241128-085415_6fe0f1e9_56700.pth,-43.48191260241259,56700
1923,./models\v1_20241128-085415_6fe0f1e9_56800.pth,148.37884374529497,56800
1924,./models\v1_20241128-085415_6fe0f1e9_56900.pth,-4.751555046042421,56900
1925,./models\v1_20241128-085415_6fe0f1e9_57000.pth,-12.269471637272616,57000
1926,./models\v1_20241128-085415_6fe0f1e9_57100.pth,21.560136375220818,57100
1927,./models\v1_20241128-085415_6fe0f1e9_57200.pth,25.344124012529072,57200
1928,./models\v1_20241128-085415_6fe0f1e9_57300.pth,-14.063792182364866,57300
1929,./models\v1_20241128-085415_6fe0f1e9_57400.pth,-91.86407445636004,57400
1930,./models\v1_20241128-085415_6fe0f1e9_57500.pth,-31.537625115226145,57500
1931,./models\v1_20241128-085415_6fe0f1e9_57600.pth,-8.259721992415376,57600
1932,./models\v1_20241128-085415_6fe0f1e9_57700.pth,-29.022695378301027,57700
1933,./models\v1_20241128-085415_6fe0f1e9_57800.pth,26.0671456732222,57800
1934,./models\v1_20241128-085415_6fe0f1e9_57900.pth,15.78871968707778,57900
1935,./models\v1_20241128-085415_6fe0f1e9_58000.pth,35.241874838744415,58000
1936,./models\v1_20241128-085415_6fe0f1e9_58100.pth,-8.734827429421085,58100
1937,./models\v1_20241128-085415_6fe0f1e9_58200.pth,4.855824622335264,58200
1938,./models\v1_20241128-085415_6fe0f1e9_58300.pth,15.407418161310268,58300
1939,./models\v1_20241128-085415_6fe0f1e9_58400.pth,29.139507355664215,58400
1940,./models\v1_20241128-085415_6fe0f1e9_58500.pth,36.27762715263314,58500
1941,./models\v1_20241128-085415_6fe0f1e9_58600.pth,14.594597995790648,58600
1942,./models\v1_20241128-085415_6fe0f1e9_58700.pth,158.5982601041125,58700
1943,./models\v1_20241128-085415_6fe0f1e9_58800.pth,11.373476455904424,58800
1944,./models\v1_20241128-085415_6fe0f1e9_58900.pth,243.21551630823285,58900
1945,./models\v1_20241128-085415_6fe0f1e9_59000.pth,76.41452825327092,59000
1946,./models\v1_20241128-085415_6fe0f1e9_59100.pth,220.04339517792985,59100
1947,./models\v1_20241128-085415_6fe0f1e9_59200.pth,178.15544713839424,59200
1948,./models\v1_20241128-085415_6fe0f1e9_59300.pth,-34.242668174668616,59300
1949,./models\v1_20241128-085415_6fe0f1e9_59400.pth,-16.22506091801176,59400
1950,./models\v1_20241128-085415_6fe0f1e9_59500.pth,-35.759126468992754,59500
1951,./models\v1_20241128-085415_6fe0f1e9_59600.pth,-46.38035969109931,59600
1952,./models\v1_20241128-085415_6fe0f1e9_59700.pth,-44.60821545382811,59700
1953,./models\v1_20241128-085415_6fe0f1e9_59800.pth,-48.57937407959476,59800
1954,./models\v1_20241128-085415_6fe0f1e9_59900.pth,-30.501753829345862,59900
1955,./models\v1_20241128-085415_6fe0f1e9_60000.pth,210.23240518502095,60000
1956,./models\v1_20241128-085415_6fe0f1e9_60100.pth,-29.82504314048017,60100
1957,./models\v1_20241128-085415_6fe0f1e9_60200.pth,159.30233130044888,60200
1958,./models\v1_20241128-085415_6fe0f1e9_60300.pth,217.3404138527223,60300
1959,./models\v1_20241128-085415_6fe0f1e9_60400.pth,118.22860557797748,60400
1960,./models\v1_20241128-085415_6fe0f1e9_60500.pth,121.5166411874891,60500
1961,./models\v1_20241128-085415_6fe0f1e9_60600.pth,218.37315040148926,60600
1962,./models\v1_20241128-085415_6fe0f1e9_60700.pth,-30.05813052280852,60700
1963,./models\v1_20241128-085415_6fe0f1e9_60800.pth,-40.300253704092526,60800
1964,./models\v1_20241128-085415_6fe0f1e9_60900.pth,-27.682721815745275,60900
1965,./models\v1_20241128-085415_6fe0f1e9_61000.pth,-29.220192608380348,61000
1966,./models\v1_20241128-085415_6fe0f1e9_61100.pth,205.39447593774753,61100
1967,./models\v1_20241128-085415_6fe0f1e9_61200.pth,246.1449623087336,61200
1968,./models\v1_20241128-085415_6fe0f1e9_61300.pth,226.5220628705973,61300
1969,./models\v1_20241128-085415_6fe0f1e9_61400.pth,229.06854096205035,61400
1970,./models\v1_20241128-085415_6fe0f1e9_61500.pth,227.27928708476082,61500
1971,./models\v1_20241128-085415_6fe0f1e9_61600.pth,6.314622548909119,61600
1972,./models\v1_20241128-085415_6fe0f1e9_61700.pth,21.812621407337048,61700
1973,./models\v1_20241128-085415_6fe0f1e9_61800.pth,13.583296580317363,61800
1974,./models\v1_20241128-085415_6fe0f1e9_61900.pth,233.07133074531458,61900
1975,./models\v1_20241128-085415_6fe0f1e9_62000.pth,231.72364398955204,62000
1976,./models\v1_20241128-085415_6fe0f1e9_62100.pth,-3.125495646680281,62100
1977,./models\v1_20241128-085415_6fe0f1e9_62200.pth,198.63708662694987,62200
1978,./models\v1_20241128-085415_6fe0f1e9_62300.pth,-11.075502655244854,62300
1979,./models\v1_20241128-085415_6fe0f1e9_62400.pth,207.84959379725956,62400
1980,./models\v1_20241128-085415_6fe0f1e9_62500.pth,229.62505034001893,62500
1981,./models\v1_20241128-085415_6fe0f1e9_62600.pth,220.03114108058304,62600
1982,./models\v1_20241128-085415_6fe0f1e9_62700.pth,245.59206200903333,62700
1983,./models\v1_20241128-085415_6fe0f1e9_62800.pth,257.81444573033093,62800
1984,./models\v1_20241128-085415_6fe0f1e9_62900.pth,34.22303001887325,62900
1985,./models\v1_20241128-085415_6fe0f1e9_63000.pth,76.64303709835534,63000
1986,./models\v1_20241128-085415_6fe0f1e9_63100.pth,223.9404790672622,63100
1987,./models\v1_20241128-085415_6fe0f1e9_63200.pth,245.17117377833532,63200
1988,./models\v1_20241128-085415_6fe0f1e9_63300.pth,245.92623889937556,63300
1989,./models\v1_20241128-085415_6fe0f1e9_63400.pth,250.05818161904244,63400
1990,./models\v1_20241128-085415_6fe0f1e9_63500.pth,252.5569265460725,63500
1991,./models\v1_20241128-085415_6fe0f1e9_63600.pth,245.24751813392325,63600
1992,./models\v1_20241128-085415_6fe0f1e9_63700.pth,255.46010143548799,63700
1993,./models\v1_20241128-085415_6fe0f1e9_63800.pth,25.4031633887289,63800
1994,./models\v1_20241128-085415_6fe0f1e9_63900.pth,37.795185131967166,63900
1995,./models\v1_20241128-085415_6fe0f1e9_64000.pth,42.95258754861294,64000
1996,./models\v1_20241128-085415_6fe0f1e9_64100.pth,19.194415740303395,64100
1997,./models\v1_20241128-085415_6fe0f1e9_64200.pth,-29.466121419395673,64200
1998,./models\v1_20241128-085415_6fe0f1e9_64300.pth,247.49572349161096,64300
1999,./models\v1_20241128-085415_6fe0f1e9_64400.pth,115.02280497345139,64400
2000,./models\v1_20241128-085415_6fe0f1e9_64500.pth,-27.402724745219075,64500
2001,./models\v1_20241128-085415_6fe0f1e9_64600.pth,251.85599373911293,64600
2002,./models\v1_20241128-085415_6fe0f1e9_64700.pth,237.0990612030928,64700
2003,./models\v1_20241128-085415_6fe0f1e9_64800.pth,253.65170181908195,64800
2004,./models\v1_20241128-085415_6fe0f1e9_64900.pth,130.73703467027616,64900
2005,./models\v1_20241128-085415_6fe0f1e9_65000.pth,129.10428881671186,65000
2006,./models\v1_20241128-085415_6fe0f1e9_65100.pth,23.757866677008828,65100
2007,./models\v1_20241128-085415_6fe0f1e9_65200.pth,260.17205310773915,65200
2008,./models\v1_20241128-085415_6fe0f1e9_65300.pth,263.86974489722724,65300
2009,./models\v1_20241128-085415_6fe0f1e9_65400.pth,-165.62348401679606,65400
2010,./models\v1_20241128-085415_6fe0f1e9_65500.pth,-78.99068650817493,65500
2011,./models\v1_20241128-085415_6fe0f1e9_65600.pth,-73.96979024409974,65600
2012,./models\v1_20241128-085415_6fe0f1e9_65700.pth,-79.6684148208768,65700
2013,./models\v1_20241128-085415_6fe0f1e9_65800.pth,-46.393484034040696,65800
2014,./models\v1_20241128-085415_6fe0f1e9_65900.pth,-55.234060798868704,65900
2015,./models\v1_20241128-085415_6fe0f1e9_66000.pth,-64.25766643086595,66000
2016,./models\v1_20241128-085415_6fe0f1e9_66100.pth,-41.08388747071426,66100
2017,./models\v1_20241128-085415_6fe0f1e9_66200.pth,-64.13392821012906,66200
2018,./models\v1_20241128-085415_6fe0f1e9_66300.pth,-55.670728004815864,66300
2019,./models\v1_20241128-085415_6fe0f1e9_66400.pth,-68.89847421622754,66400
2020,./models\v1_20241128-085415_6fe0f1e9_66500.pth,-35.60400578832948,66500
2021,./models\v1_20241128-085415_6fe0f1e9_66600.pth,12.279120024344241,66600
2022,./models\v1_20241128-085415_6fe0f1e9_66700.pth,24.253270351420113,66700
2023,./models\v1_20241128-085415_6fe0f1e9_66800.pth,5.21340040905482,66800
2024,./models\v1_20241128-085415_6fe0f1e9_66900.pth,19.81234907403856,66900
2025,./models\v1_20241128-085415_6fe0f1e9_67000.pth,-33.109047244257745,67000
2026,./models\v1_20241128-085415_6fe0f1e9_67100.pth,16.65534687561559,67100
2027,./models\v1_20241128-085415_6fe0f1e9_67200.pth,-12.305013860023104,67200
2028,./models\v1_20241128-085415_6fe0f1e9_67300.pth,-71.80969071355854,67300
2029,./models\v1_20241128-085415_6fe0f1e9_67400.pth,-65.87950691723331,67400
2030,./models\v1_20241128-085415_6fe0f1e9_67500.pth,-84.86212472582976,67500
2031,./models\v1_20241128-085415_6fe0f1e9_67600.pth,-94.53963620532978,67600
2032,./models\v1_20241128-085415_6fe0f1e9_67700.pth,-31.94596265218479,67700
2033,./models\v1_20241128-085415_6fe0f1e9_67800.pth,-46.868003809841596,67800
2034,./models\v1_20241128-085415_6fe0f1e9_67900.pth,-69.50043182776894,67900
2035,./models\v1_20241128-085415_6fe0f1e9_68000.pth,-76.30525194755194,68000
2036,./models\v1_20241128-085415_6fe0f1e9_68100.pth,-63.34874329708013,68100
2037,./models\v1_20241128-085415_6fe0f1e9_68200.pth,-58.28252514305301,68200
2038,./models\v1_20241128-085415_6fe0f1e9_68300.pth,-51.70205719097762,68300
2039,./models\v1_20241128-085415_6fe0f1e9_68400.pth,-19.45539161407203,68400
2040,./models\v1_20241128-085415_6fe0f1e9_68500.pth,-29.643882571174426,68500
2041,./models\v1_20241128-085415_6fe0f1e9_68600.pth,7.537069496878705,68600
2042,./models\v1_20241128-085415_6fe0f1e9_68700.pth,12.16998147325869,68700
2043,./models\v1_20241128-085415_6fe0f1e9_68800.pth,26.015131450357245,68800
2044,./models\v1_20241128-085415_6fe0f1e9_68900.pth,13.909529136004391,68900
2045,./models\v1_20241128-085415_6fe0f1e9_69000.pth,14.583608860599158,69000
2046,./models\v1_20241128-214652_6fe0f1e9_62100.pth,8.764753073629418,62100
2047,./models\v1_20241128-214652_6fe0f1e9_62200.pth,193.81865284062644,62200
2048,./models\v1_20241128-214652_6fe0f1e9_62300.pth,205.81563286374399,62300
2049,./models\v1_20241128-214652_6fe0f1e9_62400.pth,198.49605803938425,62400
2050,./models\v1_20241128-214652_6fe0f1e9_62500.pth,200.68905099618317,62500
2051,./models\v1_20241128-214652_6fe0f1e9_62600.pth,-36.77830057989581,62600
2052,./models\v1_20241128-214652_6fe0f1e9_62700.pth,181.37461844042886,62700
2053,./models\v1_20241128-214652_6fe0f1e9_62800.pth,-42.539781194399495,62800
2054,./models\v1_20241128-214652_6fe0f1e9_62900.pth,196.1224044244858,62900
2055,./models\v1_20241128-214652_6fe0f1e9_63000.pth,-37.585767259474544,63000
2056,./models\v1_20241128-214652_6fe0f1e9_63100.pth,-49.07547100507435,63100
2057,./models\v1_20241128-214652_6fe0f1e9_63200.pth,-53.82079012585154,63200
2058,./models\v1_20241128-214652_6fe0f1e9_63300.pth,195.69914288322067,63300
2059,./models\v1_20241128-225032_6fe0f1e9_62100.pth,14.589225439781,62100
2060,./models\v1_20241128-225032_6fe0f1e9_62200.pth,9.001141750499931,62200
2061,./models\v1_20241128-225032_6fe0f1e9_62300.pth,246.8440959660443,62300
2062,./models\v1_20241128-225032_6fe0f1e9_62400.pth,248.28774171558868,62400
2063,./models\v1_20241128-225032_6fe0f1e9_62500.pth,257.76647064781736,62500
2064,./models\v1_20241128-225032_6fe0f1e9_62600.pth,254.55370808199783,62600
2065,./models\v1_20241128-225032_6fe0f1e9_62700.pth,252.68323304163766,62700
2066,./models\v1_20241128-225032_6fe0f1e9_62800.pth,256.1562871265264,62800
2067,./models\v1_20241128-225032_6fe0f1e9_62900.pth,257.56856892626763,62900
2068,./models\v1_20241128-225032_6fe0f1e9_63100.pth,250.67725813555498,63100
2069,./models\v1_20241128-225032_6fe0f1e9_63200.pth,256.4564087879572,63200
