,model,fitness,episode
1745,./models\v1_20241128-003131_6fe0f1e9_61800.pth,-123.97610929670377,61800
1746,./models\v1_20241128-003131_6fe0f1e9_61900.pth,-134.47479063434403,61900
1747,./models\v1_20241128-003131_6fe0f1e9_62000.pth,-129.96743599613828,62000
1748,./models\v1_20241128-003131_6fe0f1e9_62100.pth,-133.08288131532456,62100
1749,./models\v1_20241128-003131_6fe0f1e9_62200.pth,-134.1835155859083,62200
1750,./models\v1_20241128-003131_6fe0f1e9_62300.pth,-127.42120551542638,62300
1751,./models\v1_20241128-003131_6fe0f1e9_62400.pth,-130.36286081272564,62400
1752,./models\v1_20241128-003131_6fe0f1e9_62500.pth,-130.66234453871272,62500
1753,./models\v1_20241128-003131_6fe0f1e9_62600.pth,-131.16797657183176,62600
1754,./models\v1_20241128-003131_6fe0f1e9_62700.pth,-128.89840761725387,62700
1755,./models\v1_20241128-003131_6fe0f1e9_62800.pth,-130.978592190655,62800
1756,./models\v1_20241128-003131_6fe0f1e9_62900.pth,-133.42204311617755,62900
1757,./models\v1_20241128-003131_6fe0f1e9_63000.pth,-133.2681382621967,63000
1758,./models\v1_20241128-003131_6fe0f1e9_63100.pth,-129.72744604744005,63100
1759,./models\v1_20241128-003131_6fe0f1e9_63200.pth,-127.01878299437381,63200
1760,./models\v1_20241128-003131_6fe0f1e9_63300.pth,-131.25530472851554,63300
1761,./models\v1_20241128-003131_6fe0f1e9_63400.pth,-127.08889545443019,63400
1762,./models\v1_20241128-003131_6fe0f1e9_63500.pth,-126.1518071725513,63500
1763,./models\v1_20241128-003131_6fe0f1e9_63600.pth,-146.15509751383436,63600
1764,./models\v1_20241128-003131_6fe0f1e9_63700.pth,-132.52290868336684,63700
1765,./models\v1_20241128-003131_6fe0f1e9_63800.pth,-129.4137711377142,63800
1766,./models\v1_20241128-003131_6fe0f1e9_63900.pth,-137.29697819601634,63900
1767,./models\v1_20241128-003131_6fe0f1e9_64000.pth,-129.5538277652985,64000
1768,./models\v1_20241128-003131_6fe0f1e9_64100.pth,-127.96317335561024,64100
1769,./models\v1_20241128-003131_6fe0f1e9_64200.pth,-133.62247832999282,64200
1770,./models\v1_20241128-003131_6fe0f1e9_64300.pth,-128.46868028643178,64300
1771,./models\v1_20241128-003131_6fe0f1e9_64400.pth,-134.78362011122846,64400
1772,./models\v1_20241128-003131_6fe0f1e9_64500.pth,-135.35401727586043,64500
1773,./models\v1_20241128-003131_6fe0f1e9_64600.pth,-131.16493771221522,64600
1774,./models\v1_20241128-003131_6fe0f1e9_64700.pth,-131.44846639296168,64700
1775,./models\v1_20241128-003131_6fe0f1e9_64800.pth,-131.53237586042005,64800
1776,./models\v1_20241128-003131_6fe0f1e9_64900.pth,-137.38546038735942,64900
1777,./models\v1_20241128-003131_6fe0f1e9_65000.pth,-137.2996142734517,65000
1778,./models\v1_20241128-003131_6fe0f1e9_65100.pth,-132.10301724619484,65100
1779,./models\v1_20241128-003131_6fe0f1e9_65200.pth,-132.67246180335306,65200
1780,./models\v1_20241128-003131_6fe0f1e9_65300.pth,-131.30638440776568,65300
1781,./models\v1_20241128-003131_6fe0f1e9_65400.pth,-127.76239992993541,65400
1782,./models\v1_20241128-003131_6fe0f1e9_65500.pth,-129.1804049151582,65500
1783,./models\v1_20241128-003131_6fe0f1e9_65600.pth,-134.57275734565258,65600
1784,./models\v1_20241128-003131_6fe0f1e9_65700.pth,-127.00817040008653,65700
1785,./models\v1_20241128-003131_6fe0f1e9_65800.pth,-134.92822046612739,65800
1786,./models\v1_20241128-003131_6fe0f1e9_65900.pth,-135.0722492934721,65900
1787,./models\v1_20241128-003131_6fe0f1e9_66000.pth,-132.42708233698377,66000
1788,./models\v1_20241128-003131_6fe0f1e9_66100.pth,-132.57474361978467,66100
1789,./models\v1_20241128-003131_6fe0f1e9_66200.pth,-131.72886049125896,66200
1790,./models\v1_20241128-003131_6fe0f1e9_66300.pth,-132.10795160439687,66300
1791,./models\v1_20241128-003131_6fe0f1e9_66400.pth,-129.5816494496415,66400
1792,./models\v1_20241128-003131_6fe0f1e9_66500.pth,-126.69334602771421,66500
1793,./models\v1_20241128-003131_6fe0f1e9_66600.pth,-125.75916815662607,66600
1794,./models\v1_20241128-003131_6fe0f1e9_66700.pth,-136.3603054205371,66700
1795,./models\v1_20241128-003131_6fe0f1e9_66800.pth,-130.43077750045882,66800
1796,./models\v1_20241128-003131_6fe0f1e9_66900.pth,-135.58436283330698,66900
1797,./models\v1_20241128-003131_6fe0f1e9_67000.pth,-131.15362621709397,67000
1798,./models\v1_20241128-003131_6fe0f1e9_67100.pth,-128.4647683450917,67100
1799,./models\v1_20241128-003131_6fe0f1e9_67200.pth,-133.59537245468337,67200
1800,./models\v1_20241128-003131_6fe0f1e9_67300.pth,-136.13505804743977,67300
1801,./models\v1_20241128-003131_6fe0f1e9_67400.pth,-132.29712341901595,67400
1802,./models\v1_20241128-003131_6fe0f1e9_67500.pth,-132.27359313665235,67500
1803,./models\v1_20241128-003131_6fe0f1e9_67600.pth,-128.44147030050192,67600
1804,./models\v1_20241128-003131_6fe0f1e9_67700.pth,-133.43075911428264,67700
1805,./models\v1_20241128-003131_6fe0f1e9_67800.pth,-127.23156110523873,67800
1806,./models\v1_20241128-003131_6fe0f1e9_67900.pth,-131.93171746138952,67900
1807,./models\v1_20241128-003131_6fe0f1e9_68000.pth,-134.8985127100044,68000
1808,./models\v1_20241128-003131_6fe0f1e9_68100.pth,-133.05642615185087,68100
1809,./models\v1_20241128-003131_6fe0f1e9_68200.pth,-129.9757344520387,68200
1810,./models\v1_20241128-003131_6fe0f1e9_68300.pth,-132.70130034657276,68300
1811,./models\v1_20241128-003131_6fe0f1e9_68400.pth,-133.0620664618711,68400
1812,./models\v1_20241128-003131_6fe0f1e9_68500.pth,-129.08346076871902,68500
1813,./models\v1_20241128-003131_6fe0f1e9_68600.pth,-129.37514399446954,68600
1814,./models\v1_20241128-003131_6fe0f1e9_68700.pth,-130.00009144060724,68700
1815,./models\v1_20241128-003131_6fe0f1e9_68800.pth,-132.6615073129912,68800
1816,./models\v1_20241128-003131_6fe0f1e9_68900.pth,-127.69724534791555,68900
1817,./models\v1_20241128-003131_6fe0f1e9_69000.pth,-127.99607691287515,69000
1818,./models\v1_20241128-003131_6fe0f1e9_69100.pth,-132.1213566446743,69100
1819,./models\v1_20241128-003131_6fe0f1e9_69200.pth,-130.0005987217681,69200
1820,./models\v1_20241128-003131_6fe0f1e9_69300.pth,-131.75913973638245,69300
1821,./models\v1_20241128-003131_6fe0f1e9_69400.pth,-132.30667155998333,69400
1822,./models\v1_20241128-003131_6fe0f1e9_69500.pth,-128.32536903821273,69500
1823,./models\v1_20241128-003131_6fe0f1e9_69600.pth,-132.45010101366825,69600
1824,./models\v1_20241128-003131_6fe0f1e9_69700.pth,-126.94229187558378,69700
1825,./models\v1_20241128-003131_6fe0f1e9_69800.pth,-129.16025324268423,69800
1826,./models\v1_20241128-003131_6fe0f1e9_69900.pth,-131.68757000089363,69900
1827,./models\v1_20241128-003131_6fe0f1e9_70000.pth,-129.37617088497387,70000
1828,./models\v1_20241128-003131_6fe0f1e9_70100.pth,-126.6202594023326,70100
1829,./models\v1_20241128-003131_6fe0f1e9_70200.pth,-130.51754415604765,70200
1830,./models\v1_20241128-003131_6fe0f1e9_70300.pth,-130.7102854301224,70300
1831,./models\v1_20241128-003131_6fe0f1e9_70400.pth,-137.12520729980454,70400
1832,./models\v1_20241128-003131_6fe0f1e9_70500.pth,-129.48551330615817,70500
1833,./models\v1_20241128-003131_6fe0f1e9_70600.pth,-137.2538927362649,70600
1834,./models\v1_20241128-003131_6fe0f1e9_70700.pth,-126.8229133624345,70700
1835,./models\v1_20241128-003131_6fe0f1e9_70800.pth,-129.95433532881827,70800
1836,./models\v1_20241128-085415_6fe0f1e9_48100.pth,89.7587458325272,48100
1837,./models\v1_20241128-085415_6fe0f1e9_48200.pth,11.195731803934047,48200
1838,./models\v1_20241128-085415_6fe0f1e9_48300.pth,-1.630502336324575,48300
1839,./models\v1_20241128-085415_6fe0f1e9_48400.pth,-164.72590834836998,48400
1840,./models\v1_20241128-085415_6fe0f1e9_48500.pth,-173.09186873050436,48500
1841,./models\v1_20241128-085415_6fe0f1e9_48600.pth,-161.4745543020175,48600
1842,./models\v1_20241128-085415_6fe0f1e9_48700.pth,-152.7501447361567,48700
1843,./models\v1_20241128-085415_6fe0f1e9_48800.pth,-160.32224495662945,48800
1844,./models\v1_20241128-085415_6fe0f1e9_48900.pth,-148.1275385461276,48900
1845,./models\v1_20241128-085415_6fe0f1e9_49000.pth,-150.8104098806355,49000
1846,./models\v1_20241128-085415_6fe0f1e9_49100.pth,-155.36772000220736,49100
1847,./models\v1_20241128-085415_6fe0f1e9_49200.pth,-152.2317031080403,49200
1848,./models\v1_20241128-085415_6fe0f1e9_49300.pth,-86.94518324706033,49300
1849,./models\v1_20241128-085415_6fe0f1e9_49400.pth,-152.21502920657284,49400
1850,./models\v1_20241128-085415_6fe0f1e9_49500.pth,-149.65089862130412,49500
1851,./models\v1_20241128-085415_6fe0f1e9_49600.pth,-159.92780898695483,49600
1852,./models\v1_20241128-085415_6fe0f1e9_49700.pth,-148.5538778606244,49700
1853,./models\v1_20241128-085415_6fe0f1e9_49800.pth,-157.36457763084957,49800
1854,./models\v1_20241128-085415_6fe0f1e9_49900.pth,-157.0707987773224,49900
1855,./models\v1_20241128-085415_6fe0f1e9_50000.pth,-148.54776073913624,50000
1856,./models\v1_20241128-085415_6fe0f1e9_50100.pth,-145.079197432452,50100
1857,./models\v1_20241128-085415_6fe0f1e9_50200.pth,-137.61755574012128,50200
1858,./models\v1_20241128-085415_6fe0f1e9_50300.pth,-134.34527310616986,50300
1859,./models\v1_20241128-085415_6fe0f1e9_50400.pth,-134.79595231880347,50400
1860,./models\v1_20241128-085415_6fe0f1e9_50500.pth,-134.28104314251377,50500
1861,./models\v1_20241128-085415_6fe0f1e9_50600.pth,-134.28814965340686,50600
1862,./models\v1_20241128-085415_6fe0f1e9_50700.pth,-133.6254014490166,50700
1863,./models\v1_20241128-085415_6fe0f1e9_50800.pth,-134.6210408278164,50800
1864,./models\v1_20241128-085415_6fe0f1e9_50900.pth,-2.5731784925924943,50900
1865,./models\v1_20241128-085415_6fe0f1e9_51000.pth,8.359093284898108,51000
1866,./models\v1_20241128-085415_6fe0f1e9_51100.pth,-14.186809938650093,51100
1867,./models\v1_20241128-085415_6fe0f1e9_51200.pth,-72.71897188663439,51200
1868,./models\v1_20241128-085415_6fe0f1e9_51300.pth,29.00697351573904,51300
1869,./models\v1_20241128-085415_6fe0f1e9_51400.pth,34.286530233351826,51400
1870,./models\v1_20241128-085415_6fe0f1e9_51500.pth,-9.980309846531243,51500
1871,./models\v1_20241128-085415_6fe0f1e9_51600.pth,-4.104060946358447,51600
1872,./models\v1_20241128-085415_6fe0f1e9_51700.pth,5.0049510960225465,51700
1873,./models\v1_20241128-085415_6fe0f1e9_51800.pth,-23.109386141788512,51800
1874,./models\v1_20241128-085415_6fe0f1e9_51900.pth,-10.606232143299257,51900
1875,./models\v1_20241128-085415_6fe0f1e9_52000.pth,-42.74760850389972,52000
1876,./models\v1_20241128-085415_6fe0f1e9_52100.pth,-51.57165289896586,52100
1877,./models\v1_20241128-085415_6fe0f1e9_52200.pth,-45.371098141896454,52200
1878,./models\v1_20241128-085415_6fe0f1e9_52300.pth,-55.26496187186802,52300
1879,./models\v1_20241128-085415_6fe0f1e9_52400.pth,-58.37374688797536,52400
1880,./models\v1_20241128-085415_6fe0f1e9_52500.pth,-82.11342557634009,52500
1881,./models\v1_20241128-085415_6fe0f1e9_52600.pth,-72.1149106852753,52600
1882,./models\v1_20241128-085415_6fe0f1e9_52700.pth,-44.84090575327065,52700
1883,./models\v1_20241128-085415_6fe0f1e9_52800.pth,-4.772134872580612,52800
1884,./models\v1_20241128-085415_6fe0f1e9_52900.pth,3.3128779515723727,52900
1885,./models\v1_20241128-085415_6fe0f1e9_53000.pth,-5.16538651176418,53000
1886,./models\v1_20241128-085415_6fe0f1e9_53100.pth,-8.679010013202213,53100
1887,./models\v1_20241128-085415_6fe0f1e9_53200.pth,25.961273555619744,53200
1888,./models\v1_20241128-085415_6fe0f1e9_53300.pth,17.145501290372994,53300
1889,./models\v1_20241128-085415_6fe0f1e9_53400.pth,14.009094738092035,53400
1890,./models\v1_20241128-085415_6fe0f1e9_53500.pth,25.64393509630816,53500
1891,./models\v1_20241128-085415_6fe0f1e9_53600.pth,41.48099910589233,53600
1892,./models\v1_20241128-085415_6fe0f1e9_53700.pth,44.70025178429143,53700
1893,./models\v1_20241128-085415_6fe0f1e9_53800.pth,48.671800220713806,53800
1894,./models\v1_20241128-085415_6fe0f1e9_53900.pth,62.49776457755928,53900
1895,./models\v1_20241128-085415_6fe0f1e9_54000.pth,49.4608054529105,54000
1896,./models\v1_20241128-085415_6fe0f1e9_54100.pth,47.549203957001936,54100
1897,./models\v1_20241128-085415_6fe0f1e9_54200.pth,63.188735263910736,54200
1898,./models\v1_20241128-085415_6fe0f1e9_54300.pth,100.86250478279445,54300
1899,./models\v1_20241128-085415_6fe0f1e9_54400.pth,35.88176346196421,54400
1900,./models\v1_20241128-085415_6fe0f1e9_54500.pth,0.04366984783337685,54500
1901,./models\v1_20241128-085415_6fe0f1e9_54600.pth,-14.156181200405316,54600
1902,./models\v1_20241128-085415_6fe0f1e9_54700.pth,-4.345940488689008,54700
1903,./models\v1_20241128-085415_6fe0f1e9_54800.pth,52.5923745234241,54800
1904,./models\v1_20241128-085415_6fe0f1e9_54900.pth,93.44537216231059,54900
1905,./models\v1_20241128-085415_6fe0f1e9_55000.pth,125.47280754809599,55000
1906,./models\v1_20241128-085415_6fe0f1e9_55100.pth,96.95016575600226,55100
1907,./models\v1_20241128-085415_6fe0f1e9_55200.pth,101.5109523111919,55200
1908,./models\v1_20241128-085415_6fe0f1e9_55300.pth,51.81724239313869,55300
1909,./models\v1_20241128-085415_6fe0f1e9_55400.pth,102.86623365410422,55400
1910,./models\v1_20241128-085415_6fe0f1e9_55500.pth,111.84661736701669,55500
1911,./models\v1_20241128-085415_6fe0f1e9_55600.pth,123.82368059171594,55600
1912,./models\v1_20241128-085415_6fe0f1e9_55700.pth,66.92459242803285,55700
1913,./models\v1_20241128-085415_6fe0f1e9_55800.pth,92.6267964542003,55800
1914,./models\v1_20241128-085415_6fe0f1e9_55900.pth,112.51073345454216,55900
1915,./models\v1_20241128-085415_6fe0f1e9_56000.pth,130.64097356550658,56000
1916,./models\v1_20241128-085415_6fe0f1e9_56100.pth,116.1988296003989,56100
1917,./models\v1_20241128-085415_6fe0f1e9_56200.pth,82.9394998698328,56200
1918,./models\v1_20241128-085415_6fe0f1e9_56300.pth,64.11828537995831,56300
1919,./models\v1_20241128-085415_6fe0f1e9_56400.pth,83.9681652970959,56400
1920,./models\v1_20241128-085415_6fe0f1e9_56500.pth,85.34424395199596,56500
1921,./models\v1_20241128-085415_6fe0f1e9_56600.pth,104.05357896947379,56600
1922,./models\v1_20241128-085415_6fe0f1e9_56700.pth,87.96771328739317,56700
1923,./models\v1_20241128-085415_6fe0f1e9_56800.pth,105.75563855655408,56800
1924,./models\v1_20241128-085415_6fe0f1e9_56900.pth,97.32346166686467,56900
1925,./models\v1_20241128-085415_6fe0f1e9_57000.pth,113.32175060709498,57000
1926,./models\v1_20241128-085415_6fe0f1e9_57100.pth,116.36771496207939,57100
1927,./models\v1_20241128-085415_6fe0f1e9_57200.pth,123.09054246746722,57200
1928,./models\v1_20241128-085415_6fe0f1e9_57300.pth,112.90371108811752,57300
1929,./models\v1_20241128-085415_6fe0f1e9_57400.pth,-45.60464816726348,57400
1930,./models\v1_20241128-085415_6fe0f1e9_57500.pth,55.48181382859826,57500
1931,./models\v1_20241128-085415_6fe0f1e9_57600.pth,121.78059611843615,57600
1932,./models\v1_20241128-085415_6fe0f1e9_57700.pth,74.58115054530893,57700
1933,./models\v1_20241128-085415_6fe0f1e9_57800.pth,86.32006155923006,57800
1934,./models\v1_20241128-085415_6fe0f1e9_57900.pth,121.64340999875587,57900
1935,./models\v1_20241128-085415_6fe0f1e9_58000.pth,126.4004888064339,58000
1936,./models\v1_20241128-085415_6fe0f1e9_58100.pth,120.33164627705028,58100
1937,./models\v1_20241128-085415_6fe0f1e9_58200.pth,102.00696831652114,58200
1938,./models\v1_20241128-085415_6fe0f1e9_58300.pth,129.68510936861128,58300
1939,./models\v1_20241128-085415_6fe0f1e9_58400.pth,126.66935447821521,58400
1940,./models\v1_20241128-085415_6fe0f1e9_58500.pth,136.43721278243137,58500
1941,./models\v1_20241128-085415_6fe0f1e9_58600.pth,139.79911034364733,58600
1942,./models\v1_20241128-085415_6fe0f1e9_58700.pth,134.1214722814323,58700
1943,./models\v1_20241128-085415_6fe0f1e9_58800.pth,145.4004468031018,58800
1944,./models\v1_20241128-085415_6fe0f1e9_58900.pth,115.93159197099993,58900
1945,./models\v1_20241128-085415_6fe0f1e9_59000.pth,94.30234383910731,59000
1946,./models\v1_20241128-085415_6fe0f1e9_59100.pth,123.28853424990972,59100
1947,./models\v1_20241128-085415_6fe0f1e9_59200.pth,88.5838930753912,59200
1948,./models\v1_20241128-085415_6fe0f1e9_59300.pth,89.61403848110099,59300
1949,./models\v1_20241128-085415_6fe0f1e9_59400.pth,90.99380836035068,59400
1950,./models\v1_20241128-085415_6fe0f1e9_59500.pth,55.08336161353953,59500
1951,./models\v1_20241128-085415_6fe0f1e9_59600.pth,25.680428538215747,59600
1952,./models\v1_20241128-085415_6fe0f1e9_59700.pth,41.61500736283628,59700
1953,./models\v1_20241128-085415_6fe0f1e9_59800.pth,68.36645423286959,59800
1954,./models\v1_20241128-085415_6fe0f1e9_59900.pth,100.04469755893031,59900
1955,./models\v1_20241128-085415_6fe0f1e9_60000.pth,92.61309929026439,60000
1956,./models\v1_20241128-085415_6fe0f1e9_60100.pth,110.9769908703646,60100
1957,./models\v1_20241128-085415_6fe0f1e9_60200.pth,117.31601870627435,60200
1958,./models\v1_20241128-085415_6fe0f1e9_60300.pth,118.38868074990212,60300
1959,./models\v1_20241128-085415_6fe0f1e9_60400.pth,118.74634446364838,60400
1960,./models\v1_20241128-085415_6fe0f1e9_60500.pth,101.15167402333834,60500
1961,./models\v1_20241128-085415_6fe0f1e9_60600.pth,91.18357376022422,60600
1962,./models\v1_20241128-085415_6fe0f1e9_60700.pth,112.0495072091794,60700
1963,./models\v1_20241128-085415_6fe0f1e9_60800.pth,104.13166095110273,60800
1964,./models\v1_20241128-085415_6fe0f1e9_60900.pth,112.88291075993413,60900
1965,./models\v1_20241128-085415_6fe0f1e9_61000.pth,111.48099051776354,61000
1966,./models\v1_20241128-085415_6fe0f1e9_61100.pth,118.62298755876196,61100
1967,./models\v1_20241128-085415_6fe0f1e9_61200.pth,122.49389873614311,61200
1968,./models\v1_20241128-085415_6fe0f1e9_61300.pth,118.02587092555676,61300
1969,./models\v1_20241128-085415_6fe0f1e9_61400.pth,112.53195410073836,61400
1970,./models\v1_20241128-085415_6fe0f1e9_61500.pth,119.93454268045016,61500
1971,./models\v1_20241128-085415_6fe0f1e9_61600.pth,97.13209703932723,61600
1972,./models\v1_20241128-085415_6fe0f1e9_61700.pth,112.9400997223131,61700
1973,./models\v1_20241128-085415_6fe0f1e9_61800.pth,111.88776640425203,61800
1974,./models\v1_20241128-085415_6fe0f1e9_61900.pth,143.28371682174458,61900
1975,./models\v1_20241128-085415_6fe0f1e9_62000.pth,127.13411412436591,62000
1976,./models\v1_20241128-085415_6fe0f1e9_62100.pth,117.48073547591852,62100
1977,./models\v1_20241128-085415_6fe0f1e9_62200.pth,38.6537269535112,62200
1978,./models\v1_20241128-085415_6fe0f1e9_62300.pth,120.38499418425653,62300
1979,./models\v1_20241128-085415_6fe0f1e9_62400.pth,84.6021989001697,62400
1980,./models\v1_20241128-085415_6fe0f1e9_62500.pth,115.29034790075511,62500
1981,./models\v1_20241128-085415_6fe0f1e9_62600.pth,67.27147922759548,62600
1982,./models\v1_20241128-085415_6fe0f1e9_62700.pth,97.5934952308813,62700
1983,./models\v1_20241128-085415_6fe0f1e9_62800.pth,72.64921365378989,62800
1984,./models\v1_20241128-085415_6fe0f1e9_62900.pth,38.38472273194838,62900
1985,./models\v1_20241128-085415_6fe0f1e9_63000.pth,88.7783951981854,63000
1986,./models\v1_20241128-085415_6fe0f1e9_63100.pth,94.46377896251612,63100
1987,./models\v1_20241128-085415_6fe0f1e9_63200.pth,89.25441568402957,63200
1988,./models\v1_20241128-085415_6fe0f1e9_63300.pth,89.26527057175812,63300
1989,./models\v1_20241128-085415_6fe0f1e9_63400.pth,67.86441533164681,63400
1990,./models\v1_20241128-085415_6fe0f1e9_63500.pth,93.67986682707401,63500
1991,./models\v1_20241128-085415_6fe0f1e9_63600.pth,88.69031986298523,63600
1992,./models\v1_20241128-085415_6fe0f1e9_63700.pth,60.92544295687821,63700
1993,./models\v1_20241128-085415_6fe0f1e9_63800.pth,67.22903527130603,63800
1994,./models\v1_20241128-085415_6fe0f1e9_63900.pth,93.93562404513919,63900
1995,./models\v1_20241128-085415_6fe0f1e9_64000.pth,61.956179314585036,64000
1996,./models\v1_20241128-085415_6fe0f1e9_64100.pth,34.264092814090226,64100
1997,./models\v1_20241128-085415_6fe0f1e9_64200.pth,23.526833076294825,64200
1998,./models\v1_20241128-085415_6fe0f1e9_64300.pth,57.77795753203132,64300
1999,./models\v1_20241128-085415_6fe0f1e9_64400.pth,63.91547714405706,64400
2000,./models\v1_20241128-085415_6fe0f1e9_64500.pth,34.70391474290879,64500
2001,./models\v1_20241128-085415_6fe0f1e9_64600.pth,34.53511728768763,64600
2002,./models\v1_20241128-085415_6fe0f1e9_64700.pth,51.58382428623595,64700
2003,./models\v1_20241128-085415_6fe0f1e9_64800.pth,45.99222287974752,64800
2004,./models\v1_20241128-085415_6fe0f1e9_64900.pth,43.57509056510073,64900
2005,./models\v1_20241128-085415_6fe0f1e9_65000.pth,56.16650938979628,65000
2006,./models\v1_20241128-085415_6fe0f1e9_65100.pth,60.24946619961958,65100
2007,./models\v1_20241128-085415_6fe0f1e9_65200.pth,71.76462348575896,65200
2008,./models\v1_20241128-085415_6fe0f1e9_65300.pth,69.3740907976377,65300
2009,./models\v1_20241128-085415_6fe0f1e9_65400.pth,-154.54363363701555,65400
2010,./models\v1_20241128-085415_6fe0f1e9_65500.pth,-20.159082814780646,65500
2011,./models\v1_20241128-085415_6fe0f1e9_65600.pth,-22.07234384587452,65600
2012,./models\v1_20241128-085415_6fe0f1e9_65700.pth,-26.36184628065231,65700
2013,./models\v1_20241128-085415_6fe0f1e9_65800.pth,-9.590092742152528,65800
2014,./models\v1_20241128-085415_6fe0f1e9_65900.pth,12.67383432746654,65900
2015,./models\v1_20241128-085415_6fe0f1e9_66000.pth,15.901266646358195,66000
2016,./models\v1_20241128-085415_6fe0f1e9_66100.pth,-8.300696415839292,66100
2017,./models\v1_20241128-085415_6fe0f1e9_66200.pth,-47.23913686342921,66200
2018,./models\v1_20241128-085415_6fe0f1e9_66300.pth,-54.413257942830924,66300
2019,./models\v1_20241128-085415_6fe0f1e9_66400.pth,-23.912150754943973,66400
2020,./models\v1_20241128-085415_6fe0f1e9_66500.pth,17.41662073576056,66500
2021,./models\v1_20241128-085415_6fe0f1e9_66600.pth,49.17433341355987,66600
2022,./models\v1_20241128-085415_6fe0f1e9_66700.pth,49.71436023273873,66700
2023,./models\v1_20241128-085415_6fe0f1e9_66800.pth,39.83584613788534,66800
2024,./models\v1_20241128-085415_6fe0f1e9_66900.pth,31.439628011140876,66900
2025,./models\v1_20241128-085415_6fe0f1e9_67000.pth,31.50049285947529,67000
2026,./models\v1_20241128-085415_6fe0f1e9_67100.pth,-13.873620766816485,67100
2027,./models\v1_20241128-085415_6fe0f1e9_67200.pth,-37.75443730877293,67200
2028,./models\v1_20241128-085415_6fe0f1e9_67300.pth,-76.96962774017072,67300
2029,./models\v1_20241128-085415_6fe0f1e9_67400.pth,-87.24612687100345,67400
2030,./models\v1_20241128-085415_6fe0f1e9_67500.pth,-89.02050289781607,67500
2031,./models\v1_20241128-085415_6fe0f1e9_67600.pth,-110.26294988788437,67600
2032,./models\v1_20241128-085415_6fe0f1e9_67700.pth,-45.72122440585952,67700
2033,./models\v1_20241128-085415_6fe0f1e9_67800.pth,-63.80828858158176,67800
2034,./models\v1_20241128-085415_6fe0f1e9_67900.pth,-79.67235053750952,67900
2035,./models\v1_20241128-085415_6fe0f1e9_68000.pth,-94.11589394954237,68000
2036,./models\v1_20241128-085415_6fe0f1e9_68100.pth,-80.88668692072807,68100
2037,./models\v1_20241128-085415_6fe0f1e9_68200.pth,-59.71022094891418,68200
2038,./models\v1_20241128-085415_6fe0f1e9_68300.pth,-48.78563687710166,68300
2039,./models\v1_20241128-085415_6fe0f1e9_68400.pth,-12.697097966979776,68400
2040,./models\v1_20241128-085415_6fe0f1e9_68500.pth,-19.75195940980898,68500
2041,./models\v1_20241128-085415_6fe0f1e9_68600.pth,-10.395335212489854,68600
2042,./models\v1_20241128-085415_6fe0f1e9_68700.pth,-3.1633114232115473,68700
2043,./models\v1_20241128-085415_6fe0f1e9_68800.pth,41.07613770544678,68800
2044,./models\v1_20241128-085415_6fe0f1e9_68900.pth,56.431687134253046,68900
2045,./models\v1_20241128-085415_6fe0f1e9_69000.pth,74.94565899835023,69000
2046,./models\v1_20241128-214652_6fe0f1e9_62100.pth,110.35690700531175,62100
2047,./models\v1_20241128-214652_6fe0f1e9_62200.pth,58.917816128560965,62200
2048,./models\v1_20241128-214652_6fe0f1e9_62300.pth,18.42147486266836,62300
2049,./models\v1_20241128-214652_6fe0f1e9_62400.pth,7.830453191503843,62400
2050,./models\v1_20241128-214652_6fe0f1e9_62500.pth,16.214483113648175,62500
2051,./models\v1_20241128-214652_6fe0f1e9_62600.pth,-26.696484219193003,62600
2052,./models\v1_20241128-214652_6fe0f1e9_62700.pth,-22.01448335855108,62700
2053,./models\v1_20241128-214652_6fe0f1e9_62800.pth,-29.277061618737143,62800
2054,./models\v1_20241128-214652_6fe0f1e9_62900.pth,13.616383682044518,62900
2055,./models\v1_20241128-214652_6fe0f1e9_63000.pth,-3.8018980879787123,63000
2056,./models\v1_20241128-214652_6fe0f1e9_63100.pth,-47.499217951241825,63100
2057,./models\v1_20241128-214652_6fe0f1e9_63200.pth,-4.820437798040773,63200
2058,./models\v1_20241128-214652_6fe0f1e9_63300.pth,45.080472701896696,63300
2059,./models\v1_20241128-225032_6fe0f1e9_62100.pth,107.10563788611864,62100
2060,./models\v1_20241128-225032_6fe0f1e9_62200.pth,109.11879488494623,62200
2061,./models\v1_20241128-225032_6fe0f1e9_62300.pth,121.07842667416993,62300
2062,./models\v1_20241128-225032_6fe0f1e9_62400.pth,129.59454281924212,62400
2063,./models\v1_20241128-225032_6fe0f1e9_62500.pth,125.27257803268243,62500
2064,./models\v1_20241128-225032_6fe0f1e9_62600.pth,141.19134376822447,62600
2065,./models\v1_20241128-225032_6fe0f1e9_62700.pth,145.77569758373787,62700
2066,./models\v1_20241128-225032_6fe0f1e9_62800.pth,130.67967396852936,62800
2067,./models\v1_20241128-225032_6fe0f1e9_62900.pth,146.93367460689984,62900
2068,./models\v1_20241128-225032_6fe0f1e9_63100.pth,142.71561441220993,63100
2069,./models\v1_20241128-225032_6fe0f1e9_63200.pth,143.92231295360713,63200
2070,./models\v1_20241128-225032_6fe0f1e9_63300.pth,113.66933709309718,63300
2071,./models\v1_20241128-225032_6fe0f1e9_63400.pth,114.15668732020586,63400
2072,./models\v1_20241128-225032_6fe0f1e9_63500.pth,107.47769065114134,63500
